transaction_id,sender_id,receiver_id,amount,timestamp
TX_002204,USER_0146,USER_0065,11367.51,2024-10-09 20:19:00
TX_002205,USER_0093,USER_0111,16851.75,2024-04-13 21:38:00
TX_002206,USER_0157,USER_0063,8423.78,2024-06-15 03:20:00
TX_002207,USER_0097,USER_0142,7848.44,2024-06-07 03:17:00
TX_002208,USER_0116,USER_0038,5257.29,2024-02-18 18:21:00
TX_002209,USER_0102,USER_0045,11832.4,2024-12-04 23:50:00
TX_002210,USER_0062,USER_0103,13925.59,2024-02-04 14:32:00
TX_002211,USER_0112,USER_0129,3508.18,2024-05-04 14:29:00
TX_002212,USER_0143,USER_0029,3955.31,2024-04-18 22:57:00
TX_002213,USER_0119,USER_0085,6406.18,2024-07-12 13:58:00
TX_002214,USER_0016,USER_0070,19845.28,2024-10-05 04:13:00
TX_002215,USER_0081,USER_0009,4868.96,2024-02-28 20:48:00
TX_002216,USER_0051,USER_0133,9113.37,2024-01-31 03:16:00
TX_002217,USER_0011,USER_0052,4856.06,2024-08-12 22:51:00
TX_002218,USER_0036,USER_0192,5364.51,2024-02-26 19:52:00
TX_002219,USER_0059,USER_0109,14134.41,2024-11-21 00:33:00
TX_002220,USER_0148,USER_0172,12103.36,2024-03-21 19:18:00
TX_002221,USER_0107,USER_0083,12485.4,2024-06-08 16:48:00
TX_002222,USER_0024,USER_0130,14853.12,2024-06-01 17:25:00
TX_002223,USER_0074,USER_0199,7347.79,2024-06-05 12:36:00
TX_002224,USER_0036,USER_0171,18033.41,2024-01-24 05:41:00
TX_002225,USER_0077,USER_0092,11554.84,2024-06-25 08:11:00
TX_002226,USER_0020,USER_0043,18421.1,2024-10-21 03:55:00
TX_002227,USER_0104,USER_0137,10289.13,2024-09-10 16:05:00
TX_002228,USER_0176,USER_0027,4344.78,2024-02-24 11:32:00
TX_002229,USER_0118,USER_0018,4960.52,2024-02-21 04:33:00
TX_002230,USER_0112,USER_0148,2812.44,2024-03-10 04:08:00
TX_002231,USER_0127,USER_0024,15576.1,2024-12-10 19:44:00
TX_002232,USER_0190,USER_0179,6546.75,2024-02-09 03:56:00
TX_002233,USER_0125,USER_0012,19643.01,2024-02-08 06:52:00
TX_002234,USER_0049,USER_0155,19636.56,2024-12-16 23:02:00
TX_002235,USER_0051,USER_0144,3283.7,2024-09-03 15:57:00
TX_002236,USER_0063,USER_0035,1232.44,2024-07-24 18:13:00
TX_002237,USER_0053,USER_0018,8328.15,2024-07-09 16:02:00
TX_002238,USER_0165,USER_0067,12818,2024-04-27 17:36:00
TX_002239,USER_0169,USER_0016,16879.47,2024-01-17 16:36:00
TX_002240,USER_0165,USER_0148,4960.57,2024-05-10 14:29:00
TX_002241,USER_0078,USER_0103,6774.52,2024-06-03 03:33:00
TX_002242,USER_0009,USER_0052,11845.75,2024-09-01 19:39:00
TX_002243,USER_0004,USER_0150,10803.14,2024-02-25 12:04:00
TX_002244,USER_0178,USER_0164,9015.78,2024-01-22 20:38:00
TX_002245,USER_0029,USER_0014,10655.58,2024-06-20 10:09:00
TX_002246,USER_0141,USER_0185,19663.06,2024-05-15 22:49:00
TX_002247,USER_0126,USER_0158,12868.94,2024-04-03 19:32:00
TX_002248,USER_0011,USER_0054,12508.6,2024-12-18 19:21:00
TX_002249,USER_0095,USER_0065,19940.5,2024-08-15 21:46:00
TX_002250,USER_0116,USER_0046,1976.25,2024-10-20 06:22:00
TX_002251,USER_0188,USER_0082,19154.71,2024-08-11 18:32:00
TX_002252,USER_0119,USER_0128,5023.66,2024-06-13 03:24:00
TX_002253,USER_0042,USER_0172,18691.36,2024-12-24 07:31:00
TX_002254,USER_0000,USER_0157,19858.36,2024-05-06 11:36:00
TX_002255,USER_0140,USER_0135,4199.21,2024-11-17 06:32:00
TX_002256,USER_0091,USER_0051,7633.36,2024-01-08 07:22:00
TX_002257,USER_0089,USER_0030,11710.66,2024-05-01 05:58:00
TX_002258,USER_0097,USER_0163,16806.92,2024-07-20 04:36:00
TX_002259,USER_0133,USER_0191,10416.37,2024-02-26 05:04:00
TX_002260,USER_0182,USER_0120,5614.8,2024-07-22 15:58:00
TX_002261,USER_0008,USER_0020,19727.05,2024-11-18 02:49:00
TX_002262,USER_0033,USER_0125,17011.54,2024-11-04 21:16:00
TX_002263,USER_0029,USER_0027,17186.71,2024-09-15 05:52:00
TX_002264,USER_0132,USER_0113,13246.55,2024-10-01 07:42:00
TX_002265,USER_0165,USER_0035,19865.9,2024-01-10 09:02:00
TX_002266,USER_0070,USER_0153,10537.44,2024-09-21 13:18:00
TX_002267,USER_0109,USER_0036,13515.78,2024-07-16 21:11:00
TX_002268,USER_0029,USER_0191,19327.55,2024-02-24 05:38:00
TX_002269,USER_0046,USER_0183,18882.96,2024-04-28 10:23:00
TX_002270,USER_0010,USER_0026,607.16,2024-12-09 07:55:00
TX_002271,USER_0067,USER_0002,19585.77,2024-08-07 01:13:00
TX_002272,USER_0049,USER_0125,18256.99,2024-11-13 17:01:00
TX_002273,USER_0187,USER_0000,1373.45,2024-08-26 04:27:00
TX_002274,USER_0001,USER_0004,19133.32,2024-08-25 19:41:00
TX_002275,USER_0164,USER_0142,1697.2,2024-03-03 04:38:00
TX_002276,USER_0001,USER_0170,15168.49,2024-08-10 00:36:00
TX_002277,USER_0048,USER_0119,14475.35,2024-07-18 07:03:00
TX_002278,USER_0049,USER_0098,17451.65,2024-11-20 22:18:00
TX_002279,USER_0150,USER_0107,5544.76,2024-12-27 11:21:00
TX_002280,USER_0182,USER_0057,6601.9,2024-03-31 13:59:00
TX_002281,USER_0102,USER_0030,7232.76,2024-04-17 08:10:00
TX_002282,USER_0184,USER_0071,13649.85,2024-12-06 13:12:00
TX_002283,USER_0109,USER_0154,17285.7,2024-05-14 05:47:00
TX_002284,USER_0136,USER_0016,13186.25,2024-11-21 13:26:00
TX_002285,USER_0149,USER_0035,3711.12,2024-09-20 18:46:00
TX_002286,USER_0116,USER_0121,5490.13,2024-05-18 06:11:00
TX_002287,USER_0095,USER_0071,19701.5,2024-01-22 15:47:00
TX_002288,USER_0070,USER_0081,16954.69,2024-07-19 02:13:00
TX_002289,USER_0072,USER_0160,13209.24,2024-02-17 10:19:00
TX_002290,USER_0060,USER_0063,18907.38,2024-02-03 03:09:00
TX_002291,USER_0170,USER_0168,3053.37,2024-08-09 05:05:00
TX_002292,USER_0175,USER_0158,10123.21,2024-05-12 11:10:00
TX_002293,USER_0043,USER_0174,10983.78,2024-10-19 08:18:00
TX_002294,USER_0079,USER_0048,565.52,2024-03-19 10:20:00
TX_002295,USER_0153,USER_0196,19104.61,2024-01-19 04:35:00
TX_002296,USER_0001,USER_0036,7302.83,2024-12-24 10:27:00
TX_002297,USER_0187,USER_0148,10369.1,2024-08-20 21:15:00
TX_002298,USER_0165,USER_0061,7637.13,2024-12-27 19:43:00
TX_002299,USER_0181,USER_0052,3374.69,2024-11-01 14:50:00
TX_002300,USER_0031,USER_0075,11069.85,2024-01-31 23:31:00
TX_002301,USER_0173,USER_0039,8407.97,2024-01-13 17:24:00
TX_002302,USER_0177,USER_0130,943.23,2024-12-23 22:55:00
TX_002303,USER_0146,USER_0075,19161.49,2024-07-24 12:43:00
TX_002304,USER_0051,USER_0043,5558.68,2024-09-05 01:20:00
TX_002305,USER_0036,USER_0078,4153.13,2024-03-09 23:14:00
TX_002306,USER_0197,USER_0193,14906.02,2024-12-29 02:15:00
TX_002307,USER_0107,USER_0097,18739.31,2024-04-07 18:17:00
TX_002308,USER_0099,USER_0004,17094.09,2024-04-25 17:40:00
TX_002309,USER_0174,USER_0039,6335.25,2024-05-26 02:28:00
TX_002310,USER_0022,USER_0062,4936.99,2024-09-13 02:12:00
TX_002311,USER_0007,USER_0064,4272.77,2024-10-01 03:23:00
TX_002312,USER_0158,USER_0126,9227.39,2024-06-08 16:35:00
TX_002313,USER_0179,USER_0074,3691.42,2024-05-02 20:20:00
TX_002314,USER_0169,USER_0104,16622.99,2024-04-05 19:55:00
TX_002315,USER_0022,USER_0055,5120.69,2024-09-01 08:37:00
TX_002316,USER_0166,USER_0164,18083.1,2024-04-21 03:49:00
TX_002317,USER_0054,USER_0079,12999.28,2024-12-22 14:26:00
TX_002318,USER_0005,USER_0115,5126.59,2024-03-02 11:51:00
TX_002319,USER_0058,USER_0154,3290.9,2024-03-05 02:39:00
TX_002320,USER_0018,USER_0039,10916.33,2024-03-12 00:13:00
TX_002321,USER_0192,USER_0131,16324.54,2024-04-01 17:10:00
TX_002322,USER_0154,USER_0185,16285.9,2024-04-28 08:12:00
TX_002323,USER_0005,USER_0120,1556.7,2024-03-06 07:29:00
TX_002324,USER_0002,USER_0175,10619.39,2024-02-27 11:16:00
TX_002325,USER_0157,USER_0074,8937.51,2024-12-07 06:21:00
TX_002326,USER_0085,USER_0124,4635.72,2024-07-01 23:26:00
TX_002327,USER_0197,USER_0090,921.44,2024-02-08 03:56:00
TX_002328,USER_0192,USER_0007,13248.91,2024-12-08 15:33:00
TX_002329,USER_0076,USER_0002,2145.57,2024-04-25 05:59:00
TX_002330,USER_0147,USER_0160,15808.9,2024-03-26 14:25:00
TX_002331,USER_0121,USER_0088,5081.54,2024-04-14 07:04:00
TX_002332,USER_0141,USER_0128,11481.61,2024-11-05 15:34:00
TX_002333,USER_0136,USER_0169,14020.7,2024-06-04 06:20:00
TX_002334,USER_0162,USER_0141,11721.69,2024-11-17 09:34:00
TX_002335,USER_0056,USER_0014,11167.27,2024-12-27 13:18:00
TX_002336,USER_0059,USER_0142,6025.44,2024-11-20 11:02:00
TX_002337,USER_0196,USER_0003,9074.86,2024-01-31 09:52:00
TX_002338,USER_0082,USER_0138,9051.84,2024-12-22 17:56:00
TX_002339,USER_0035,USER_0149,3345.66,2024-10-09 04:56:00
TX_002340,USER_0035,USER_0116,19530.07,2024-10-07 00:09:00
TX_002341,USER_0040,USER_0049,2112.91,2024-09-02 19:42:00
TX_002342,USER_0184,USER_0141,14160.69,2024-05-31 08:10:00
TX_002343,USER_0101,USER_0072,16144,2024-10-23 11:51:00
TX_002344,USER_0174,USER_0169,4911.16,2024-10-17 14:46:00
TX_002345,USER_0184,USER_0082,806.46,2024-09-23 00:15:00
TX_002346,USER_0099,USER_0028,5918.55,2024-11-22 04:14:00
TX_002347,USER_0172,USER_0080,13263.23,2024-01-23 07:09:00
TX_002348,USER_0034,USER_0140,19897.5,2024-12-08 20:34:00
TX_002349,USER_0065,USER_0134,14035.58,2024-09-17 02:40:00
TX_002350,USER_0093,USER_0040,17492.64,2024-05-04 07:23:00
TX_002351,USER_0198,USER_0145,4853.93,2024-03-03 10:43:00
TX_002352,USER_0023,USER_0060,7133.59,2024-01-06 07:53:00
TX_002353,USER_0104,USER_0192,13227.08,2024-05-12 04:58:00
TX_002354,USER_0100,USER_0082,17332.19,2024-06-27 06:57:00
TX_002355,USER_0084,USER_0192,19135.01,2024-07-03 04:07:00
TX_002356,USER_0139,USER_0183,8893.45,2024-09-15 08:53:00
TX_002357,USER_0137,USER_0177,628.08,2024-08-09 09:35:00
TX_002358,USER_0045,USER_0047,16085.65,2024-11-23 15:02:00
TX_002359,USER_0160,USER_0188,9227.71,2024-11-27 19:40:00
TX_002360,USER_0071,USER_0115,17507.22,2024-05-13 02:28:00
TX_002361,USER_0155,USER_0070,18350.98,2024-04-06 18:57:00
TX_002362,USER_0059,USER_0020,6754.93,2024-08-01 12:13:00
TX_002363,USER_0058,USER_0104,4504.73,2024-09-14 08:52:00
TX_002364,USER_0084,USER_0153,6318.34,2024-07-04 21:06:00
TX_002365,USER_0145,USER_0010,12455.83,2024-09-12 05:40:00
TX_002366,USER_0052,USER_0185,5902.22,2024-08-11 09:53:00
TX_002367,USER_0128,USER_0007,3351.04,2024-10-06 21:23:00
TX_002368,USER_0105,USER_0000,19080.96,2024-09-12 00:46:00
TX_002369,USER_0163,USER_0196,10730.83,2024-11-30 18:38:00
TX_002370,USER_0048,USER_0136,8121.74,2024-01-18 17:38:00
TX_002371,USER_0107,USER_0008,2666.6,2024-03-30 05:03:00
TX_002372,USER_0015,USER_0031,17900.47,2024-04-21 16:33:00
TX_002373,USER_0036,USER_0150,3500.29,2024-04-05 12:06:00
TX_002374,USER_0170,USER_0055,12803.41,2024-03-30 16:00:00
TX_002375,USER_0047,USER_0040,17738.74,2024-04-18 16:39:00
TX_002376,USER_0021,USER_0007,17577.94,2024-12-02 14:32:00
TX_002377,USER_0097,USER_0195,2572.02,2024-12-28 10:37:00
TX_002378,USER_0142,USER_0195,4749.96,2024-01-25 11:55:00
TX_002379,USER_0090,USER_0099,17260.1,2024-05-01 14:15:00
TX_002380,USER_0120,USER_0098,9826.75,2024-11-24 16:39:00
TX_002381,USER_0040,USER_0075,16778.88,2024-11-02 17:08:00
TX_002382,USER_0026,USER_0058,6219.66,2024-12-24 01:08:00
TX_002383,USER_0188,USER_0017,16469.25,2024-04-22 19:34:00
TX_002384,USER_0041,USER_0182,7685.65,2024-08-28 17:04:00
TX_002385,USER_0190,USER_0054,3589.67,2024-02-27 19:27:00
TX_002386,USER_0035,USER_0008,19736.63,2024-01-23 14:51:00
TX_002387,USER_0004,USER_0126,2451.13,2024-05-03 14:48:00
TX_002388,USER_0173,USER_0025,17810.55,2024-04-12 17:44:00
TX_002389,USER_0163,USER_0143,5549.13,2024-06-09 12:06:00
TX_002390,USER_0040,USER_0060,11738.64,2024-09-18 12:15:00
TX_002391,USER_0122,USER_0011,8863.84,2024-05-26 22:05:00
TX_002392,USER_0100,USER_0094,3140.65,2024-09-24 21:45:00
TX_002393,USER_0049,USER_0117,4018.13,2024-04-12 12:19:00
TX_002394,USER_0003,USER_0185,8084.02,2024-04-14 08:47:00
TX_002395,USER_0116,USER_0143,1542.32,2024-06-23 02:52:00
TX_002396,USER_0068,USER_0190,16732.46,2024-08-29 23:07:00
TX_002397,USER_0028,USER_0142,5763.08,2024-11-06 14:29:00
TX_002398,USER_0137,USER_0098,2344.31,2024-10-16 02:53:00
TX_002399,USER_0152,USER_0130,2768.53,2024-02-28 06:43:00
TX_002400,USER_0024,USER_0136,7638.37,2024-03-09 06:12:00
TX_002401,USER_0006,USER_0126,12925.46,2024-12-31 07:56:00
TX_002402,USER_0128,USER_0188,5067.6,2024-07-07 08:02:00
TX_002403,USER_0188,USER_0031,5885.1,2024-06-12 06:04:00
TX_002404,USER_0107,USER_0174,1845.96,2024-07-31 04:12:00
TX_002405,USER_0159,USER_0049,17152.32,2024-02-24 04:19:00
TX_002406,USER_0030,USER_0055,11327.79,2024-12-05 12:24:00
TX_002407,USER_0187,USER_0048,6407.63,2024-03-22 16:44:00
TX_002408,USER_0012,USER_0006,6040.7,2024-04-04 04:16:00
TX_002409,USER_0082,USER_0020,2811.83,2024-06-13 23:08:00
TX_002410,USER_0063,USER_0137,19619.02,2024-06-02 12:58:00
TX_002411,USER_0156,USER_0142,13438.52,2024-11-18 15:07:00
TX_002412,USER_0033,USER_0154,19304.1,2024-04-03 14:17:00
TX_002413,USER_0113,USER_0074,6537.7,2024-04-07 21:46:00
TX_002414,USER_0024,USER_0080,9454.61,2024-09-23 11:26:00
TX_002415,USER_0194,USER_0070,8462.7,2024-09-02 05:41:00
TX_002416,USER_0188,USER_0088,6436.61,2024-01-07 11:19:00
TX_002417,USER_0043,USER_0066,4495.48,2024-10-04 23:03:00
TX_002418,USER_0066,USER_0198,19390.79,2024-02-28 01:20:00
TX_002419,USER_0106,USER_0097,14829.81,2024-06-23 00:01:00
TX_002420,USER_0123,USER_0103,18510.74,2024-02-23 10:09:00
TX_002421,USER_0105,USER_0124,12137.92,2024-06-21 17:15:00
TX_002422,USER_0161,USER_0168,6674.06,2024-03-05 09:53:00
TX_002423,USER_0166,USER_0030,13509.86,2024-11-22 06:02:00
TX_002424,USER_0137,USER_0130,13698.12,2024-08-14 08:22:00
TX_002425,USER_0017,USER_0021,6258.35,2024-10-08 14:18:00
TX_002426,USER_0071,USER_0070,14950.38,2024-08-26 02:50:00
TX_002427,USER_0130,USER_0049,14850.86,2024-01-14 17:39:00
TX_002428,USER_0075,USER_0158,10728.66,2024-12-14 13:21:00
TX_002429,USER_0017,USER_0100,10791.12,2024-11-24 05:49:00
TX_002430,USER_0146,USER_0116,16006.92,2024-12-17 07:12:00
TX_002431,USER_0061,USER_0137,17998.99,2024-07-20 05:22:00
TX_002432,USER_0093,USER_0012,1677.46,2024-02-28 10:32:00
TX_002433,USER_0102,USER_0096,10143.56,2024-04-17 19:37:00
TX_002434,USER_0014,USER_0174,769.18,2024-06-07 19:50:00
TX_002435,USER_0131,USER_0068,5697.31,2024-04-27 16:13:00
TX_002436,USER_0179,USER_0066,17511.79,2024-03-10 04:51:00
TX_002437,USER_0079,USER_0022,14952.37,2024-01-26 03:42:00
TX_002438,USER_0155,USER_0074,10531.59,2024-10-18 13:44:00
TX_002439,USER_0041,USER_0016,5819.57,2024-03-03 01:20:00
TX_002440,USER_0031,USER_0116,5194.6,2024-04-20 10:11:00
TX_002441,USER_0090,USER_0123,15253.65,2024-01-02 11:23:00
TX_002442,USER_0119,USER_0122,15344.7,2024-02-06 06:13:00
TX_002443,USER_0175,USER_0021,16303.57,2024-10-07 21:19:00
TX_002444,USER_0020,USER_0138,17735.4,2024-09-06 17:47:00
TX_002445,USER_0145,USER_0129,9906.01,2024-05-01 17:11:00
TX_002446,USER_0100,USER_0044,7704.97,2024-04-24 08:03:00
TX_002447,USER_0142,USER_0176,6472.57,2024-06-01 16:22:00
TX_002448,USER_0079,USER_0151,967.96,2024-04-30 17:04:00
TX_002449,USER_0184,USER_0039,1764.6,2024-10-18 16:15:00
TX_002450,USER_0099,USER_0132,16877.94,2024-07-22 22:27:00
TX_002451,USER_0029,USER_0145,15071.31,2024-04-26 16:43:00
TX_002452,USER_0068,USER_0052,18590.32,2024-05-24 18:47:00
TX_002453,USER_0013,USER_0003,7576.8,2024-01-08 06:48:00
TX_002454,USER_0021,USER_0079,13605.43,2024-11-15 03:11:00
TX_002455,USER_0180,USER_0172,9961.48,2024-08-27 11:03:00
TX_002456,USER_0070,USER_0161,15713.28,2024-05-29 03:27:00
TX_002457,USER_0085,USER_0186,10471.47,2024-12-31 15:13:00
TX_002458,USER_0064,USER_0067,9717.86,2024-11-20 08:39:00
TX_002459,USER_0062,USER_0065,10861.75,2024-11-28 06:20:00
TX_002460,USER_0038,USER_0028,19470.13,2024-11-23 19:10:00
TX_002461,USER_0164,USER_0085,13072.54,2024-11-18 20:11:00
TX_002462,USER_0098,USER_0188,1619.93,2024-01-18 02:56:00
TX_002463,USER_0012,USER_0188,10434.47,2024-06-09 19:10:00
TX_002464,USER_0163,USER_0057,17464.73,2024-01-31 13:34:00
TX_002465,USER_0141,USER_0103,12467.75,2024-10-13 01:32:00
TX_002466,USER_0124,USER_0076,3255.26,2024-04-01 20:41:00
TX_002467,USER_0193,USER_0167,7300.48,2024-07-22 03:26:00
TX_002468,USER_0076,USER_0110,12806.54,2024-02-28 15:14:00
TX_002469,USER_0085,USER_0150,236.8,2024-09-20 14:50:00
TX_002470,USER_0009,USER_0196,12899.52,2024-03-15 04:30:00
TX_002471,USER_0102,USER_0008,12840.44,2024-01-21 04:28:00
TX_002472,USER_0004,USER_0135,14713.2,2024-07-14 08:14:00
TX_002473,USER_0134,USER_0161,9521.4,2024-11-17 01:50:00
TX_002474,USER_0191,USER_0024,6654.26,2024-10-22 07:12:00
TX_002475,USER_0031,USER_0095,7280.18,2024-09-27 10:21:00
TX_002476,USER_0144,USER_0153,18571.96,2024-12-28 17:52:00
TX_002477,USER_0161,USER_0182,12338.86,2024-02-04 09:45:00
TX_002478,USER_0102,USER_0185,11998.16,2024-04-06 14:43:00
TX_002479,USER_0172,USER_0174,9938.46,2024-02-04 03:42:00
TX_002480,USER_0061,USER_0172,10391.82,2024-04-05 21:31:00
TX_002481,USER_0157,USER_0189,4632.2,2024-03-02 03:01:00
TX_002482,USER_0085,USER_0187,4592.36,2024-01-07 07:20:00
TX_002483,USER_0015,USER_0109,4471.85,2024-09-30 21:08:00
TX_002484,USER_0089,USER_0162,7372.64,2024-11-10 14:37:00
TX_002485,USER_0056,USER_0092,2420.43,2024-12-09 00:16:00
TX_002486,USER_0182,USER_0138,10274.99,2024-02-26 00:59:00
TX_002487,USER_0167,USER_0171,1436.26,2024-08-01 14:35:00
TX_002488,USER_0018,USER_0028,4264.34,2024-08-13 04:17:00
TX_002489,USER_0010,USER_0123,2151.05,2024-06-25 02:13:00
TX_002490,USER_0166,USER_0143,11607.42,2024-07-06 11:47:00
TX_002491,USER_0067,USER_0065,8133.65,2024-11-24 04:59:00
TX_002492,USER_0029,USER_0135,19114.97,2024-08-15 18:45:00
TX_002493,USER_0054,USER_0199,2467.64,2024-11-11 20:53:00
TX_002494,USER_0158,USER_0054,9952.33,2024-06-02 01:21:00
TX_002495,USER_0165,USER_0101,947.27,2024-07-22 06:55:00
TX_002496,USER_0120,USER_0150,3166.03,2024-10-04 21:26:00
TX_002497,USER_0004,USER_0107,8127.56,2024-12-13 18:35:00
TX_002498,USER_0161,USER_0076,11711.22,2024-09-03 00:29:00
TX_002499,USER_0144,USER_0073,2416.24,2024-08-01 08:21:00
TX_002500,USER_0119,USER_0021,10809.69,2024-03-29 11:28:00
TX_002501,USER_0072,USER_0092,7520.61,2024-02-27 04:18:00
TX_002502,USER_0014,USER_0156,16571.45,2024-04-11 09:21:00
TX_002503,USER_0166,USER_0080,3950.97,2024-09-13 09:18:00
TX_002504,USER_0069,USER_0032,956.34,2024-03-12 16:57:00
TX_002505,USER_0095,USER_0195,15557.96,2024-02-18 09:08:00
TX_002506,USER_0071,USER_0112,5557.84,2024-10-09 06:30:00
TX_002507,USER_0125,USER_0014,6615.76,2024-02-13 18:59:00
TX_002508,USER_0122,USER_0048,1408.56,2024-03-30 11:18:00
TX_002509,USER_0046,USER_0009,15630.24,2024-12-12 13:57:00
TX_002510,USER_0088,USER_0042,18853.68,2024-06-24 11:23:00
TX_002511,USER_0119,USER_0175,9734.25,2024-07-16 04:54:00
TX_002512,USER_0128,USER_0079,6247.21,2024-03-14 16:40:00
TX_002513,USER_0170,USER_0047,12558.68,2024-12-18 14:36:00
TX_002514,USER_0165,USER_0184,14517.8,2024-01-13 19:45:00
TX_002515,USER_0116,USER_0030,2507.32,2024-05-08 20:23:00
TX_002516,USER_0163,USER_0036,17469.58,2024-12-15 20:30:00
TX_002517,USER_0141,USER_0030,6616.01,2024-01-04 02:05:00
TX_002518,USER_0011,USER_0086,11621.35,2024-09-25 13:10:00
TX_002519,USER_0005,USER_0028,9858.66,2024-08-21 13:08:00
TX_002520,USER_0165,USER_0187,7073.39,2024-04-06 12:01:00
TX_002521,USER_0116,USER_0118,13931.89,2024-09-06 05:27:00
TX_002522,USER_0130,USER_0012,2298.14,2024-06-29 08:42:00
TX_002523,USER_0123,USER_0154,13852.51,2024-02-27 14:43:00
TX_002524,USER_0105,USER_0118,13944.72,2024-09-27 20:08:00
TX_002525,USER_0037,USER_0052,6365.9,2024-10-18 05:26:00
TX_002526,USER_0007,USER_0197,12414.92,2024-05-06 03:35:00
TX_002527,USER_0181,USER_0078,19885.9,2024-09-10 06:48:00
TX_002528,USER_0191,USER_0053,8232.53,2024-11-08 13:40:00
TX_002529,USER_0107,USER_0101,4578.46,2024-05-08 04:26:00
TX_002530,USER_0199,USER_0084,14288.43,2024-05-16 15:15:00
TX_002531,USER_0067,USER_0114,8076.73,2024-03-02 03:11:00
TX_002532,USER_0117,USER_0150,3569.47,2024-04-11 03:44:00
TX_002533,USER_0068,USER_0058,17839.42,2024-02-20 17:07:00
TX_002534,USER_0026,USER_0192,15573.67,2024-09-25 17:28:00
TX_002535,USER_0017,USER_0086,14017.32,2024-06-01 08:33:00
TX_002536,USER_0010,USER_0131,9731.01,2024-07-10 06:59:00
TX_002537,USER_0119,USER_0179,11553.8,2024-11-05 13:01:00
TX_002538,USER_0074,USER_0163,18451.94,2024-04-22 02:02:00
TX_002539,USER_0022,USER_0021,3754.42,2024-02-06 00:59:00
TX_002540,USER_0062,USER_0097,16809.18,2024-07-11 22:53:00
TX_002541,USER_0181,USER_0032,9243.44,2024-05-13 06:17:00
TX_002542,USER_0193,USER_0173,9096.26,2024-06-21 17:28:00
TX_002543,USER_0088,USER_0151,9443.36,2024-04-24 19:19:00
TX_002544,USER_0013,USER_0166,18883.76,2024-04-11 12:28:00
TX_002545,USER_0182,USER_0012,15467.54,2024-10-15 03:46:00
TX_002546,USER_0092,USER_0089,13044.56,2024-05-16 17:30:00
TX_002547,USER_0164,USER_0078,11014.27,2024-10-01 06:46:00
TX_002548,USER_0039,USER_0133,2130.36,2024-01-11 08:45:00
TX_002549,USER_0063,USER_0152,5327.83,2024-08-03 04:25:00
TX_002550,USER_0051,USER_0077,19824.26,2024-08-17 16:42:00
TX_002551,USER_0132,USER_0010,6068.5,2024-12-02 07:43:00
TX_002552,USER_0104,USER_0035,10448.33,2024-03-06 19:35:00
TX_002553,USER_0055,USER_0005,1127.16,2024-03-18 05:18:00
TX_002554,USER_0165,USER_0004,4973.2,2024-05-16 15:11:00
TX_002555,USER_0063,USER_0193,17487.02,2024-08-05 04:04:00
TX_002556,USER_0081,USER_0197,2153.58,2024-06-26 08:31:00
TX_002557,USER_0102,USER_0116,5434.05,2024-11-23 12:16:00
TX_002558,USER_0163,USER_0103,10836.33,2024-11-10 11:36:00
TX_002559,USER_0058,USER_0066,15152.88,2024-03-26 23:23:00
TX_002560,USER_0102,USER_0126,8558.42,2024-06-06 23:13:00
TX_002561,USER_0175,USER_0019,101.46,2024-12-03 11:16:00
TX_002562,USER_0086,USER_0015,14411.09,2024-03-31 05:45:00
TX_002563,USER_0044,USER_0024,12075.01,2024-05-05 13:12:00
TX_002564,USER_0014,USER_0140,9796.98,2024-11-22 12:45:00
TX_002565,USER_0083,USER_0043,6547.01,2024-12-22 16:08:00
TX_002566,USER_0082,USER_0109,14082.04,2024-09-02 07:19:00
TX_002567,USER_0069,USER_0014,18888.9,2024-12-28 16:32:00
TX_002568,USER_0111,USER_0165,1335.18,2024-01-02 21:33:00
TX_002569,USER_0102,USER_0007,5908.09,2024-01-17 06:10:00
TX_002570,USER_0109,USER_0000,17390.24,2024-08-10 21:34:00
TX_002571,USER_0097,USER_0139,10792.4,2024-05-13 00:58:00
TX_002572,USER_0147,USER_0032,1699.6,2024-05-28 11:40:00
TX_002573,USER_0098,USER_0101,1307.8,2024-07-10 16:40:00
TX_002574,USER_0059,USER_0084,12197.81,2024-04-23 03:00:00
TX_002575,USER_0150,USER_0186,15848.21,2024-06-20 23:10:00
TX_002576,USER_0139,USER_0138,236.54,2024-07-15 22:31:00
TX_002577,USER_0051,USER_0097,17907.67,2024-08-28 04:46:00
TX_002578,USER_0087,USER_0067,2442.32,2024-06-04 12:37:00
TX_002579,USER_0171,USER_0144,5045.03,2024-12-25 02:02:00
TX_002580,USER_0106,USER_0174,8663.75,2024-02-10 13:03:00
TX_002581,USER_0022,USER_0180,19131.36,2024-06-02 23:25:00
TX_002582,USER_0056,USER_0152,8873.59,2024-01-11 16:32:00
TX_002583,USER_0164,USER_0123,1382.09,2024-08-19 01:39:00
TX_002584,USER_0074,USER_0162,3304.39,2024-10-11 04:37:00
TX_002585,USER_0176,USER_0131,6948.1,2024-12-26 21:39:00
TX_002586,USER_0030,USER_0065,5391.51,2024-05-04 12:54:00
TX_002587,USER_0006,USER_0177,990.89,2024-01-25 13:49:00
TX_002588,USER_0096,USER_0058,4391.07,2024-03-07 00:11:00
TX_002589,USER_0129,USER_0150,14636.8,2024-09-13 11:24:00
TX_002590,USER_0169,USER_0028,16556.4,2024-09-02 18:11:00
TX_002591,USER_0193,USER_0041,15420.87,2024-06-15 18:16:00
